team,player,paid
Lord Pretty Flacco Jodye,Keaton Mitchell,1
Lord Pretty Flacco Jodye,Calvin Ridley,1
Lord Pretty Flacco Jodye,Kyler Murray,1
Ja'mon Ra,Jahmyr Gibbs,74
Ja'mon Ra,Jaxon Smith-Njigba,63
Ja'mon Ra,Cam Skattebo,19
Ja'mon Ra,Brock Purdy,1
Ja'mon Ra,Christian Watson,15
Ja'mon Ra,TreVeyon Henderson,11
Ja'mon Ra,Jordan Mason,5
Ja'mon Ra,Dallas Goedert,4
Ja'mon Ra,Jordan Addison,2
Ja'mon Ra,KC Concepcion,1
Ja'mon Ra,49ers DST,1
Ja'mon Ra,Keenan Allen,1
Ja'mon Ra,Tyjae Spears,1
Ja'mon Ra,Khalil Shakir,1
Ja'mon Ra,Evan McPherson,1
Waffle Stompers,James Cook III,60
Waffle Stompers,Chris Olave,32
Waffle Stompers,Garrett Wilson,17
Waffle Stompers,Quinshon Judkins,27
Waffle Stompers,Emeka Egbuka,18
Waffle Stompers,Luther Burden III,13
Waffle Stompers,Tony Pollard,11
Waffle Stompers,Aaron Jones Sr.,6
Waffle Stompers,Kyle Pitts Sr.,4
Waffle Stompers,Trevor Lawrence,2
Waffle Stompers,RJ Harvey,2
Waffle Stompers,Chris Godwin Jr.,2
Waffle Stompers,Bills DST,1
Waffle Stompers,Alec Pierce,4
Waffle Stompers,Cam Little,1
At Home with Baker,Brock Bowers,39
At Home with Baker,George Pickens,32
At Home with Baker,Chase Brown,55
At Home with Baker,Jaylen Waddle,31
At Home with Baker,Colston Loveland,15
At Home with Baker,Jaylen Warren,10
At Home with Baker,Joe Burrow,6
At Home with Baker,Jayden Daniels,5
At Home with Baker,Harrison Butker,1
At Home with Baker,Trey Smack,1
At Home with Baker,Jayden Reed,1
At Home with Baker,Dalton Kincaid,1
At Home with Baker,Jalen Coker,1
At Home with Baker,Tank Bigsby,1
At Home with Baker,Jalen Nailor,1
bonerbreath123,Saquon Barkley,59
bonerbreath123,Josh Allen,26
bonerbreath123,CeeDee Lamb,51
bonerbreath123,Kyren Williams,47
bonerbreath123,Carnell Tate,7
bonerbreath123,Jakobi Meyers,1
bonerbreath123,Hunter Henry,1
bonerbreath123,Tyler Higbee,1
bonerbreath123,Tre Tucker,1
bonerbreath123,Jerry Jeudy,1
bonerbreath123,Denzel Boston,1
bonerbreath123,Jordyn Tyson,1
bonerbreath123,Tank Dell,1
bonerbreath123,Dylan Sampson,1
bonerbreath123,Harrison Mevis,1
PUKAPOCALYPTO,Lamar Jackson,15
PUKAPOCALYPTO,A.J. Brown,45
PUKAPOCALYPTO,Derrick Henry,47
PUKAPOCALYPTO,Nico Collins,30
PUKAPOCALYPTO,Travis Etienne Jr.,27
PUKAPOCALYPTO,DJ Moore,18
PUKAPOCALYPTO,Ka'imi Fairbairn,1
PUKAPOCALYPTO,Michael Wilson,2
PUKAPOCALYPTO,Texans DST,1
PUKAPOCALYPTO,J.K. Dobbins,9
PUKAPOCALYPTO,Brenton Strange,1
PUKAPOCALYPTO,Rachaad White,1
PUKAPOCALYPTO,Woody Marks,1
PUKAPOCALYPTO,Tyrone Tracy Jr.,1
PUKAPOCALYPTO,Alvin Kamara,1
RETURN OF #TEAMBOOBS,Christian McCaffrey,66
RETURN OF #TEAMBOOBS,Breece Hall,31
RETURN OF #TEAMBOOBS,Terry McLaurin,23
RETURN OF #TEAMBOOBS,DK Metcalf,6
RETURN OF #TEAMBOOBS,Justin Herbert,5
RETURN OF #TEAMBOOBS,Bhayshul Tuten,15
RETURN OF #TEAMBOOBS,Sam LaPorta,5
RETURN OF #TEAMBOOBS,Parker Washington,8
RETURN OF #TEAMBOOBS,Brian Thomas Jr.,4
RETURN OF #TEAMBOOBS,Bucky Irving,18
RETURN OF #TEAMBOOBS,Stefon Diggs,7
RETURN OF #TEAMBOOBS,Patriots DST,1
RETURN OF #TEAMBOOBS,Mark Andrews,2
RETURN OF #TEAMBOOBS,Bo Nix,2
RETURN OF #TEAMBOOBS,Chris Rodriguez Jr.,5
Katsu Sando,Bijan Robinson,74
Katsu Sando,De'Von Achane,50
Katsu Sando,DeVonta Smith,28
Katsu Sando,Ladd McConkey,22
Katsu Sando,Jalen Hurts,6
Katsu Sando,George Kittle,3
Katsu Sando,De'Zhaun Stribling,5
Katsu Sando,Jacory Croskey-Merritt,5
Katsu Sando,Matthew Golden,1
Katsu Sando,Vikings DST,1
Katsu Sando,Makai Lemon,1
Katsu Sando,Rashid Shaheed,1
Katsu Sando,Bryce Young,1
Katsu Sando,Juwan Johnson,1
Katsu Sando,Tyler Loop,1
Chubby Noodle,Puka Nacua,58
Chubby Noodle,Rome Odunze,12
Chubby Noodle,Malik Nabers,29
Chubby Noodle,Kenneth Walker III,58
Chubby Noodle,Jeremiyah Love,32
Chubby Noodle,Jaxson Dart,1
Chubby Noodle,Isaiah Likely,2
Chubby Noodle,Ravens DST,1
Chubby Noodle,Zach Charbonnet,1
Chubby Noodle,Brian Robinson,1
Chubby Noodle,Mike Washington Jr.,1
Chubby Noodle,James Conner,1
Chubby Noodle,Matthew Stafford,1
Chubby Noodle,Adonai Mitchell,1
Chubby Noodle,Travis Hunter,1
