key,manual_tier,name,pos,total,ppg,lastyr_stats,team_offense,price
p6420,3,TreVeyon Henderson,RB,188.7,11.1,"35rec 221yd 1td, 180car 911ryd 9rtd",off yds#4 pass#4 rush#6,
p3557,3,Travis Etienne,RB,235.9,13.88,"36rec 292yd 6td, 260car 1107ryd 7rtd",off yds#22 pass#10 rush#28,
p2442,4,Josh Jacobs,RB,219.1,14.61,"36rec 282yd 1td, 234car 929ryd 13rtd",off yds#16 pass#18 rush#15,
p2157,4,Tony Pollard,RB,169.3,9.96,"33rec 206yd 0td, 242car 1082ryd 5rtd",off yds#30 pass#29 rush#30,
p2885,4,D'Andre Swift,RB,211.6,13.22,"34rec 299yd 1td, 223car 1087ryd 9rtd",off yds#6 pass#12 rush#3,
p3795,4,Jaylen Warren,RB,197.1,12.32,"40rec 333yd 2td, 211car 958ryd 6rtd",off yds#25 pass#22 rush#26,
p5182,4,Bucky Irving,RB,123.5,12.35,"30rec 277yd 3td, 173car 588ryd 1rtd",off yds#21 pass#19 rush#21,
p6416,4,RJ Harvey,RB,183.1,10.77,"47rec 356yd 5td, 146car 540ryd 7rtd",off yds#12 pass#17 rush#16,
p3581,4,Javonte Williams,RB,225.3,14.08,"35rec 137yd 2td, 252car 1201ryd 11rtd",off yds#1 pass#1 rush#9,
p6465,5,Quinshon Judkins,RB,154.8,11.06,"26rec 171yd 0td, 230car 827ryd 7rtd",off yds#31 pass#31 rush#27,
p2429,5,David Montgomery,RB,152.9,9.0,"24rec 192yd 0td, 158car 716ryd 8rtd",off yds#19 pass#14 rush#22,
p3823,5,Rachaad White,RB,123.0,7.24,"40rec 218yd 0td, 132car 572ryd 4rtd",off yds#23 pass#24 rush#4,
p5983,5,Kyle Monangai,RB,133.7,7.86,"18rec 164yd 0td, 169car 783ryd 5rtd",off yds#6 pass#12 rush#3,
p1211,5,Aaron Jones,RB,104.7,8.72,"28rec 199yd 1td, 132car 548ryd 2rtd",off yds#28 pass#30 rush#23,
p6365,5,Omarion Hampton,RB,119.7,13.3,"32rec 192yd 1td, 124car 545ryd 4rtd",off yds#10 pass#15 rush#12,
p3192,5,Chuba Hubbard,RB,110.4,7.36,"30rec 223yd 3td, 134car 511ryd 1rtd",off yds#27 pass#27 rush#19,
p5021,5,Zach Charbonnet,RB,169.4,10.59,"20rec 144yd 0td, 184car 730ryd 12rtd",off yds#7 pass#9 rush#11,
p2758,5,Rico Dowdle,RB,196.8,11.58,"39rec 297yd 1td, 236car 1076ryd 6rtd",off yds#25 pass#22 rush#26,
p3463,6,Rhamondre Stevenson,RB,158.8,11.34,"32rec 345yd 2td, 130car 603ryd 7rtd",off yds#4 pass#4 rush#6,
p2774,6,J.K. Dobbins,RB,110.4,11.04,"11rec 37yd 0td, 153car 772ryd 4rtd",off yds#12 pass#17 rush#16,
p3506,6,Kenneth Gainwell,RB,184.8,10.87,"73rec 486yd 3td, 114car 537ryd 5rtd",off yds#21 pass#19 rush#21,
p5989,6,Jacory Croskey-Merritt,RB,135.8,7.99,"9rec 68yd 0td, 175car 805ryd 8rtd",off yds#23 pass#24 rush#4,
p6405,6,Bhayshul Tuten,RB,83.6,5.57,"10rec 79yd 2td, 83car 307ryd 5rtd",off yds#11 pass#11 rush#20,
p1463,6,Alvin Kamara,RB,84.2,7.65,"33rec 186yd 0td, 131car 471ryd 1rtd",off yds#22 pass#10 rush#28,
p6496,7,Kaelon Black,RB,0.0,0.0,,off yds#8 pass#6 rush#24,
p4081,7,Jordan Mason,RB,121.9,7.62,"14rec 51yd 0td, 159car 758ryd 6rtd",off yds#28 pass#30 rush#23,
p5205,7,Tyrone Tracy Jr.,RB,142.8,9.52,"36rec 288yd 2td, 176car 740ryd 2rtd",off yds#15 pass#21 rush#5,
p6401,7,Cam Skattebo,RB,113.7,14.21,"24rec 207yd 2td, 101car 410ryd 5rtd",off yds#15 pass#21 rush#5,
p6287,7,Woody Marks,RB,133.1,8.32,"24rec 208yd 3td, 196car 703ryd 2rtd",off yds#19 pass#14 rush#22,
p1313,7,James Conner,RB,29.3,9.77,"8rec 38yd 1td, 32car 95ryd 1rtd",,
p3767,7,Isiah Pacheco,RB,77.8,5.98,"19rec 101yd 1td, 118car 462ryd 1rtd",off yds#5 pass#3 rush#14,
p4220,7,Brian Robinson,RB,58.5,3.44,"8rec 25yd 0td, 92car 400ryd 2rtd",off yds#17 pass#20 rush#8,
p4952,8,Tyjae Spears,RB,89.2,6.86,"45rec 264yd 0td, 72car 283ryd 2rtd",off yds#30 pass#29 rush#30,
p3830,8,Tyler Allgeier,RB,116.0,6.82,"14rec 96yd 0td, 143car 514ryd 8rtd",,
p3834,8,Jerome Ford,RB,30.6,2.35,"26rec 103yd 0td, 24car 73ryd 0rtd",off yds#23 pass#24 rush#4,
p2146,8,Devin Singletary,RB,97.8,5.75,"18rec 151yd 0td, 119car 437ryd 5rtd",off yds#15 pass#21 rush#5,
p3487,1,Ja'Marr Chase,WR,251.1,15.69,"125rec 1412yd 8td, 3car 14ryd 0rtd",off yds#18 pass#7 rush#29,80.0
p3547,1,Amon-Ra St. Brown,WR,265.5,15.62,"117rec 1401yd 11td, 3car 9ryd 0rtd",off yds#5 pass#3 rush#14,
p4986,1,Puka Nacua,WR,310.5,19.41,"129rec 1715yd 10td, 10car 105ryd 1rtd",off yds#2 pass#2 rush#7,
p4521,1,Jaxon Smith-Njigba,WR,300.4,17.67,"119rec 1793yd 10td, 7car 36ryd 0rtd",off yds#7 pass#9 rush#11,
p2968,2,CeeDee Lamb,WR,163.4,12.57,"75rec 1077yd 3td, 1car 2ryd 0rtd",off yds#1 pass#1 rush#9,
p640,2,Davante Adams,WR,192.9,13.78,"60rec 789yd 14td, 0car 0ryd 0rtd",off yds#2 pass#2 rush#7,
p2932,2,Justin Jefferson,WR,159.5,9.38,"84rec 1048yd 2td, 2car 7ryd 0rtd",off yds#28 pass#30 rush#23,
p3814,2,George Pickens,WR,243.4,14.32,"93rec 1429yd 9td, 0car 0ryd 0rtd",off yds#1 pass#1 rush#9,
p6468,2,Carnell Tate,WR,0.0,0.0,,off yds#30 pass#29 rush#30,
p6469,2,Jordyn Tyson,WR,0.0,0.0,,off yds#22 pass#10 rush#28,
p6472,2,Makai Lemon,WR,0.0,0.0,,off yds#24 pass#23 rush#18,
p6473,2,KC Concepcion,WR,0.0,0.0,,off yds#31 pass#31 rush#27,
p6474,2,Omar Cooper Jr.,WR,0.0,0.0,,off yds#29 pass#32 rush#10,
p2421,2,A.J. Brown,WR,181.3,12.09,"78rec 1003yd 7td, 0car 0ryd 0rtd",off yds#4 pass#4 rush#6,
p3191,2,Nico Collins,WR,188.7,12.58,"71rec 1117yd 6td, 2car 15ryd 1rtd",off yds#19 pass#14 rush#22,
p4977,2,Zay Flowers,WR,200.3,11.78,"86rec 1211yd 5td, 10car 62ryd 1rtd",off yds#13 pass#28 rush#2,
p1661,3,Courtland Sutton,WR,180.7,10.63,"74rec 1017yd 7td, 0car 0ryd 0rtd",off yds#12 pass#17 rush#16,
p3805,3,Drake London,WR,165.9,13.83,"68rec 919yd 7td, 0car 0ryd 0rtd",off yds#17 pass#20 rush#8,
p5871,3,Tetairoa McMillan,WR,178.4,10.49,"70rec 1014yd 7td, 0car 0ryd 0rtd",off yds#27 pass#27 rush#19,
p1924,3,DJ Moore,WR,147.2,8.66,"50rec 682yd 6td, 15car 79ryd 1rtd",off yds#3 pass#13 rush#1,
p3020,3,Tee Higgins,WR,180.1,12.01,"59rec 846yd 11td, 0car 0ryd 0rtd",off yds#18 pass#7 rush#29,
p3499,3,DeVonta Smith,WR,163.3,9.61,"77rec 1008yd 4td, 0car 0ryd 0rtd",off yds#24 pass#23 rush#18,
p5723,3,Ladd McConkey,WR,147.9,9.24,"66rec 789yd 6td, 0car 0ryd 0rtd",off yds#10 pass#15 rush#12,
p6476,3,De'Zhaun Stribling,WR,0.0,0.0,,off yds#8 pass#6 rush#24,
p6477,3,Denzel Boston,WR,0.0,0.0,,off yds#31 pass#31 rush#27,
p6478,3,Germie Bernard,WR,0.0,0.0,,off yds#25 pass#22 rush#26,
p3807,4,Jameson Williams,WR,187.4,11.02,"65rec 1117yd 7td, 6car 12ryd 0rtd",off yds#5 pass#3 rush#14,
p2390,4,DK Metcalf,WR,157.7,10.51,"59rec 850yd 6td, 2car 12ryd 1rtd",off yds#25 pass#22 rush#26,
p5701,4,Brian Thomas Jr.,WR,114.8,8.2,"48rec 707yd 2td, 3car 21ryd 1rtd",off yds#11 pass#11 rush#20,
p5876,4,Emeka Egbuka,WR,162.2,9.54,"63rec 938yd 6td, 2car 9ryd 0rtd",off yds#21 pass#19 rush#21,
p3806,4,Chris Olave,WR,219.0,13.69,"100rec 1163yd 9td, 1car -3ryd 0rtd",off yds#22 pass#10 rush#28,
p1983,4,Jakobi Meyers,WR,138.3,8.64,"75rec 835yd 3td, 5car 13ryd 0rtd",off yds#11 pass#11 rush#20,
p2863,4,Michael Pittman,WR,160.4,9.44,"80rec 784yd 7td, 0car 0ryd 0rtd",off yds#25 pass#22 rush#26,
p2406,5,Terry McLaurin,WR,95.2,9.52,"38rec 582yd 3td, 0car 0ryd 0rtd",off yds#23 pass#24 rush#4,
p4314,5,Wan'Dale Robinson,WR,171.9,10.74,"92rec 1014yd 4td, 3car 5ryd 0rtd",off yds#30 pass#29 rush#30,
p4920,5,Jordan Addison,WR,114.1,8.15,"42rec 610yd 3td, 2car 81ryd 1rtd",off yds#28 pass#30 rush#23,
p6485,5,Antonio Williams,WR,0.0,0.0,,off yds#23 pass#24 rush#4,
p6487,5,Malachi Fields,WR,0.0,0.0,,off yds#15 pass#21 rush#5,
p6488,5,Caleb Douglas,WR,0.0,0.0,,off yds#26 pass#25 rush#13,
p6490,5,Zachariah Branch,WR,0.0,0.0,,off yds#17 pass#20 rush#8,
p6491,5,Ja'Kobi Lane,WR,0.0,0.0,,off yds#13 pass#28 rush#2,
p6492,5,Chris Brazzell II,WR,0.0,0.0,,off yds#27 pass#27 rush#19,
p6493,5,Ted Hurst,WR,0.0,0.0,,off yds#21 pass#19 rush#21,
p6495,5,Zavion Thomas,WR,0.0,0.0,,off yds#6 pass#12 rush#3,
p6497,5,Chris Bell,WR,0.0,0.0,,off yds#26 pass#25 rush#13,
p3240,5,Jaylen Waddle,WR,162.1,10.13,"64rec 910yd 6td, 2car 28ryd 0rtd",off yds#12 pass#17 rush#16,
p654,5,Mike Evans,WR,69.8,8.73,"30rec 368yd 3td, 0car 0ryd 0rtd",off yds#8 pass#6 rush#24,
p4206,6,Alec Pierce,WR,159.8,10.65,"47rec 1003yd 6td, 0car 0ryd 0rtd",off yds#9 pass#8 rush#17,
p4537,6,Michael Wilson,WR,181.6,10.68,"78rec 1006yd 7td, 0car 0ryd 0rtd",,
p2869,6,Jauan Jennings,WR,143.8,9.59,"55rec 643yd 9td, 0car 0ryd 0rtd",off yds#28 pass#30 rush#23,
p4214,6,Garrett Wilson,WR,81.5,11.64,"36rec 395yd 4td, 0car 0ryd 0rtd",off yds#29 pass#32 rush#10,
p4522,6,Quentin Johnston,WR,145.7,11.21,"51rec 735yd 8td, 2car 7ryd 0rtd",off yds#10 pass#15 rush#12,
p3017,6,Jerry Jeudy,WR,95.7,5.63,"50rec 602yd 2td, 1car 5ryd 0rtd",off yds#31 pass#31 rush#27,
p5659,6,Marvin Harrison Jr.,WR,105.3,8.78,"41rec 608yd 4td, 0car 0ryd 0rtd",,
p3828,6,Khalil Shakir,WR,130.4,8.15,"72rec 719yd 4td, 1car 5ryd 0rtd",off yds#3 pass#13 rush#1,
p4248,6,Romeo Doubs,WR,135.9,8.49,"55rec 724yd 6td, 0car 0ryd 0rtd",off yds#4 pass#4 rush#6,
p4923,7,Josh Downs,WR,109.4,6.84,"58rec 566yd 4td, 2car -2ryd 0rtd",off yds#9 pass#8 rush#17,
p4908,7,Tank Dell,WR,0.0,0.0,,off yds#19 pass#14 rush#22,
p5727,7,Rome Odunze,WR,124.1,10.34,"44rec 661yd 6td, 0car 0ryd 0rtd",off yds#6 pass#12 rush#3,
p5702,7,Xavier Worthy,WR,88.9,6.35,"42rec 532yd 1td, 11car 87ryd 0rtd",off yds#20 pass#16 rush#25,
p5158,7,Malik Nabers,WR,48.1,12.03,"18rec 271yd 2td, 0car 0ryd 0rtd",off yds#15 pass#21 rush#5,
p1465,7,Cooper Kupp,WR,91.8,5.74,"47rec 593yd 2td, 0car 0ryd 0rtd",off yds#7 pass#9 rush#11,
p4541,7,Tre Tucker,WR,133.2,7.84,"57rec 696yd 5td, 11car 51ryd 0rtd",off yds#32 pass#26 rush#32,
p5877,8,Jayden Higgins,WR,109.0,6.41,"41rec 525yd 6td, 0car 0ryd 0rtd",off yds#19 pass#14 rush#22,
p4980,8,Rashee Rice,WR,121.6,15.2,"53rec 571yd 5td, 5car 20ryd 1rtd",off yds#20 pass#16 rush#25,
p1934,8,Calvin Ridley,WR,38.8,5.54,"17rec 303yd 0td, 0car 0ryd 0rtd",off yds#30 pass#29 rush#30,
p5008,8,Jayden Reed,WR,39.0,7.8,"19rec 207yd 1td, 3car 28ryd 0rtd",off yds#16 pass#18 rush#15,
p6421,8,Luther Burden III,WR,104.4,6.96,"47rec 652yd 2td, 6car 37ryd 0rtd",off yds#6 pass#12 rush#3,
p5677,8,Troy Franklin,WR,138.6,8.15,"65rec 709yd 6td, 5car 12ryd 0rtd",off yds#12 pass#17 rush#16,
p2871,8,Brandon Aiyuk,WR,0.0,0.0,,off yds#8 pass#6 rush#24,
p4321,8,Christian Watson,WR,114.9,11.49,"35rec 611yd 6td, 1car 3ryd 0rtd",off yds#16 pass#18 rush#15,
p4218,1,Trey McBride,TE,252.9,14.88,"126rec 1239yd 11td, 0car 0ryd 0rtd",,
p5159,2,Brock Bowers,TE,142.2,11.85,"64rec 680yd 7td, 2car 2ryd 0rtd",off yds#32 pass#26 rush#32,
p1207,2,George Kittle,TE,133.0,12.09,"57rec 628yd 7td, 1car -3ryd 0rtd",off yds#8 pass#6 rush#24,
p449,2,Travis Kelce,TE,153.2,9.01,"76rec 851yd 5td, 1car 1ryd 0rtd",off yds#20 pass#16 rush#25,
p5875,2,Tyler Warren,TE,150.5,8.85,"76rec 817yd 4td, 6car 8ryd 1rtd",off yds#9 pass#8 rush#17,
p6362,2,Harold Fannin Jr.,TE,150.4,9.4,"72rec 731yd 6td, 7car 13ryd 1rtd",off yds#31 pass#31 rush#27,
p3554,2,Kyle Pitts,TE,166.8,9.81,"88rec 928yd 5td, 0car 0ryd 0rtd",off yds#17 pass#20 rush#8,
p5873,2,Colston Loveland,TE,136.1,8.51,"58rec 713yd 6td, 1car -2ryd 0rtd",off yds#6 pass#12 rush#3,
p6471,2,Kenyon Sadiq,TE,0.0,0.0,,off yds#29 pass#32 rush#10,
p1148,3,Hunter Henry,TE,148.8,8.75,"60rec 768yd 7td, 0car 0ryd 0rtd",off yds#4 pass#4 rush#6,
p1863,3,Mark Andrews,TE,107.0,6.29,"48rec 422yd 5td, 10car 48ryd 1rtd",off yds#13 pass#28 rush#2,
p4978,3,Sam LaPorta,TE,86.9,9.66,"40rec 489yd 3td, 0car 0ryd 0rtd",off yds#5 pass#3 rush#14,
p1664,3,Dallas Goedert,TE,155.1,10.34,"60rec 591yd 11td, 0car 0ryd 0rtd",off yds#24 pass#23 rush#18,
p4282,3,Jake Ferguson,TE,145.1,8.54,"82rec 600yd 8td, 1car 1ryd 0rtd",off yds#1 pass#1 rush#9,
p1695,3,Dalton Schultz,TE,136.7,8.04,"82rec 777yd 3td, 0car 0ryd 0rtd",off yds#19 pass#14 rush#22,
p2680,3,Juwan Johnson,TE,141.4,8.32,"77rec 889yd 3td, 0car 0ryd 0rtd",off yds#22 pass#10 rush#28,
p5936,4,Oronde Gadsden II,TE,106.9,7.13,"49rec 664yd 3td, 0car 0ryd 0rtd",off yds#10 pass#15 rush#12,
p4922,4,Tucker Kraft,TE,101.2,12.65,"32rec 489yd 6td, 1car 3ryd 0rtd",off yds#16 pass#18 rush#15,
p3481,4,Pat Freiermuth,TE,93.1,6.21,"41rec 486yd 4td, 0car 0ryd 0rtd",off yds#25 pass#22 rush#26,
p6479,4,Eli Stowers,TE,0.0,0.0,,off yds#24 pass#23 rush#18,
p6480,4,Nate Boerkircher,TE,0.0,0.0,,off yds#11 pass#11 rush#20,
p6481,4,Marlin Klein,TE,0.0,0.0,,off yds#19 pass#14 rush#22,
p6482,4,Max Klare,TE,0.0,0.0,,off yds#2 pass#2 rush#7,
p1443,5,David Njoku,TE,69.8,6.35,"33rec 293yd 4td, 0car 0ryd 0rtd",off yds#10 pass#15 rush#12,
p4326,5,Cade Otton,TE,92.7,6.18,"59rec 572yd 1td, 0car 0ryd 0rtd",off yds#21 pass#19 rush#21,
p4873,5,Dalton Kincaid,TE,106.6,8.88,"39rec 571yd 5td, 0car 0ryd 0rtd",off yds#3 pass#13 rush#1,
p5605,5,AJ Barner,TE,121.3,7.14,"52rec 519yd 6td, 10car 14ryd 1rtd",off yds#7 pass#9 rush#11,
p2125,5,T.J. Hockenson,TE,87.3,5.82,"51rec 438yd 3td, 1car 0ryd 0rtd",off yds#28 pass#30 rush#23,
p4241,5,Chig Okonkwo,TE,96.0,5.65,"56rec 560yd 2td, 0car 0ryd 0rtd",off yds#23 pass#24 rush#4,
p6484,6,Sam Roush,TE,0.0,0.0,,off yds#6 pass#12 rush#3,
p6486,6,Oscar Delp,TE,0.0,0.0,,off yds#22 pass#10 rush#28,
p6494,6,Will Kacmarek,TE,0.0,0.0,,off yds#26 pass#25 rush#13,
p6498,6,Eli Raridon,TE,0.0,0.0,,off yds#4 pass#4 rush#6,
p4355,1,Brandon Aubrey,K,180.6,10.62,36/42FG 47XP,,
p668,1,Jason Myers,K,197.0,11.59,41/48FG 48XP,,
p1005,1,Ka'imi Fairbairn,K,186.0,12.4,44/48FG 28XP,,
p3791,1,Cameron Dicker,K,163.0,9.59,38/41FG 34XP,,
p556,2,Chris Boswell,K,146.0,8.59,27/32FG 42XP,,
p1897,2,p1897,,,,,,
p5055,2,Jake Bates,K,146.0,8.59,27/34FG 54XP,,
p2240,2,Chase McLaughlin,K,151.0,8.88,32/38FG 32XP,,
p5230,2,Cam Little,K,161.0,9.47,30/34FG 50XP,,
p5225,2,Will Reichard,K,154.0,9.06,33/35FG 31XP,,
p5947,2,Andy Borregales,K,141.0,8.29,27/32FG 53XP,,
p2778,2,Tyler Bass,K,0.0,0.0,,,
p968,2,Wil Lutz,K,124.0,7.29,28/32FG 39XP,,
p5831,2,Tyler Loop,K,134.0,7.88,30/34FG 44XP,,
p1398,3,Jake Elliott,K,113.0,6.65,20/27FG 41XP,,
p1220,3,Harrison Butker,K,139.0,8.18,33/38FG 31XP,,
p574,3,Cairo Santos,K,129.0,8.6,25/30FG 39XP,,
p2108,3,Joey Slye,K,129.0,8.06,28/35FG 26XP,,
p3442,3,Evan McPherson,K,133.0,7.82,25/28FG 41XP,,
p1579,3,Eddy Pineiro,K,135.0,9.64,28/29FG 34XP,,
p46,3,Nick Folk,K,122.0,7.62,28/29FG 22XP,,
p4545,3,Chad Ryland,K,125.0,7.35,25/33FG 36XP,,
p2165,3,Matt Gay,K,87.0,7.25,17/23FG 26XP,,
p5049,3,Andre Szmyt,K,108.0,6.35,24/27FG 25XP,,
p6021,3,Ryan Fitzgerald,K,105.0,6.18,24/29FG 27XP,,
p4540,4,Jake Moody,K,76.0,8.44,19/23FG 15XP,,
p3411,4,Riley Patterson,K,127.0,7.47,27/29FG 34XP,,
p5317,4,Harrison Mevis,K,79.0,8.78,12/13FG 39XP,,
p1368,4,Younghoe Koo,K,31.0,5.17,6/9FG 13XP,,
p5060,5,Charlie Smyth,K,59.0,9.83,12/16FG 13XP,,
p5392,5,Spencer Shrader,K,52.0,10.4,13/14FG 14XP,,
p4360,5,Lucas Havrisik,K,23.0,7.67,4/4FG 7XP,,
dLA,1,LA,DST,120.0,7.06,20.4PA/g 47sk 16int 2td,,
dDEN,1,DEN,DST,142.0,8.35,18.3PA/g 68sk 10int 2td,,
dSEA,1,SEA,DST,171.0,10.06,17.2PA/g 47sk 18int 5td,,
dNE,2,NE,DST,127.0,7.47,18.8PA/g 34sk 10int 4td,,
dHOU,2,HOU,DST,154.0,9.06,17.4PA/g 47sk 19int 1td,,
dLAC,2,LAC,DST,120.0,7.06,20.0PA/g 45sk 19int 0td,,
dSF,2,SF,DST,55.0,3.24,21.8PA/g 20sk 6int 1td,,
dBAL,2,BAL,DST,66.0,3.88,23.4PA/g 30sk 11int 1td,,
dPHI,2,PHI,DST,122.0,7.18,19.1PA/g 42sk 12int 3td,,
dMIN,2,MIN,DST,132.0,7.76,19.6PA/g 49sk 8int 1td,,
dDET,3,DET,DST,85.0,5.0,24.3PA/g 48sk 13int 1td,,
dKC,3,KC,DST,85.0,5.0,19.3PA/g 33sk 10int 0td,,
dATL,3,ATL,DST,108.0,6.35,23.6PA/g 57sk 16int 1td,,
dBUF,3,BUF,DST,107.0,6.29,21.5PA/g 36sk 13int 2td,,
dPIT,3,PIT,DST,94.0,5.53,22.8PA/g 48sk 15int 1td,,
dCHI,3,CHI,DST,87.0,5.12,24.4PA/g 35sk 23int 2td,,
dGB,4,GB,DST,81.0,4.76,21.2PA/g 36sk 7int 0td,,
dLV,4,LV,DST,73.0,4.29,25.4PA/g 36sk 8int 0td,,
dJAX,4,JAX,DST,140.0,8.24,19.8PA/g 32sk 22int 4td,,
dNO,4,NO,DST,102.0,6.0,22.5PA/g 44sk 10int 1td,,
dTEN,4,TEN,DST,58.0,3.41,28.1PA/g 42sk 6int 3td,,
dCIN,4,CIN,DST,38.0,2.24,28.9PA/g 34sk 13int 2td,,
