team,date,note
PHI,2026-09-15,"Fangio signature: light boxes, split-field two-high safety shells, pressure from a disciplined four-man front (50% pressure rate on Daniels wk1, rookie edge Hunt 7 pressures) - no blitz reliance. Edge discipline caged a mobile QB (Daniels 31 rush yds, 3/15 for 26 under pressure). Mitchell/Woolen lock the boundary; DeJean at nickel lets them morph to dime without subbing. Fantasy read: caps mobile QBs and deep shots; light boxes concede efficient RB runs and underneath volume - our wk1 soft-vs-WR rank is checkdown/script noise, not boundary leakage."
LA,2026-09-15,"CB shortage reshaped everything wk1: only 7 snaps with 3+ corners. Durant and Hodges-Tomlinson played 100% outside; no nickel - three-safety packages instead, with Quentin Lake matching TEs/slot all game (Curl/Lassiter deep). Forbes healthy-scratched on defense. Garrett on a 62% pitch count in his Rams debut (still 4 pressures + sack); Kobie Turner 84% workhorse, Byron Young 78%. Fantasy read: one boundary CB injury from crisis outside; Lake makes them sneaky-tough vs TE; four-man pressure is real. Held SF to 23 in a loss."
BAL,2026-09-15,"Scheme identity confirmed: three-safety Big Dime/Nickel hybrid as the base shell - Hamilton, Starks and Hawkins all logged exactly 54 snaps (Hamilton/Starks in the box, Hawkins deep). Roquan 91.4 PFF ironman. Edge rotation tightly managed: Robinson 44, Hendrickson 40. With rookie Wiggins locked in outside (Awuzie down to 6 snaps), this is a versatile matchup defense - the safety depth makes them tough on TEs and slot receivers; boundary vs a rookie CB remains the test point."
LV,2026-09-15,"Base nickel hybrid with five 100% ironmen: UDFA FS Stukes (breakout - deep third, INT), Chinn, Stokes, and BOTH ILBs Quay Walker + Nakobe Dean. Taron Johnson premium slot (86%). Crosby capped at 82% with Paye/Koonce rotating - still 5 sacks. Big caveat on their tough wk1 ranks: it came vs Malik Willis and a lackluster MIA offense while leading throughout. '25 baseline was 23rd vs RB; the pass rush is the real strength, the run defense is unproven against a competent offense."
IND,2026-09-15,"Anarumo's blitz-heavy plan backfired wk1: 506 yards and 41 points to BAL, gashed downfield and on the ground (Henry hit the second level all day). Sauce Gardner (100%) and Ward outside are the strength; the middle is the wound - rookie MLB CJ Allen out (camp injuries), Davis-Gaither forced to 94%, weakside starter Carlies statless in 42 snaps. Bynum first game on the green dot, communication lapses evident. Fantasy read: avoid boundary WRs vs Sauce; slot/middle receivers, TEs and RBs feast - blitzes leave the short middle open and the LB room can't cover. Fastest game environment in football on top."
NYG,2026-09-15,"New DC Dennard Wilson: physical hybrid front that controlled DAL wk1 (244 yards allowed, 28-20 win). Edge trio is elite - Abdul Carter 90.3 PFF (91% snaps), Burns 84%, Golston productive in relief; 50% pressure rate WITHOUT blitzing. Reader upgraded the run D. Four 100% ironmen (Holland INT, Nubin, Edmunds, rookie Reese). The crack: no-rotation boundary (Newsome/Banks/Phillips) still surrendered downfield scores despite the pressure. Paired with a slow-tempo ball-control offense (only 58 defensive snaps faced) - they shrink games now. '25 soft-vs-WR baseline looks stale; treat them as league-average-plus with a hellacious front."
CLE,2026-09-15,"New DC Rutenberg junked the man-heavy identity (43% man last yr, most in NFL) for zone shells wk1 - and the secondary was lost in translation: blown handoffs, receivers wide open across the middle, Lawrence 18/23 for 245 and 4 TD in a 34-10 rout. Denzel Ward the lone bright spot on his boundary. Pass rush post-Garrett was nonexistent (1 sack, interior push from Mason Graham) and worsens: Jared Verse needs knee surgery, out multiple weeks. Fantasy read: smash spot for QBs/WRs/TEs until the zone communication fixes itself - attack the middle and the non-Ward side. Watch for the Verse OUT flag."
DAL,2026-09-15,"First-time DC Christian Parker: multiple 3-4/4-2-5 hybrid with the 7th-highest blitz rate of wk1 - and the classic blitz tax: flats and seams left naked. NYG went 9/11 on third down (their best since 1978), Likely 2 TDs on checkdowns, 36:40 TOP against. Explains our TE-funnel badge (32nd vs TE). Bland and Thompson 100% ironmen; rookie Caleb Downs 88% as the do-everything hybrid masking the intermediate zone; Von Miller capped at 11 snaps. Fantasy read: TEs, checkdown RBs and slot receivers eat vs the blitz; boundary vs Bland is the tough draw. New-scheme communication still installing - expect volatility either way."
KC,2026-09-15,"Spagnuolo masterclass wk1: complex sub-packages, NASCAR third-down front (Anudike-Uzomah sliding inside next to Chris Jones), Bolton and Tranquill ~100% as the run-defense spine, new boundary pair Delane/Nohl Williams clamped verticals. The soft spot behind our TE-funnel badge is personnel, not scheme: nickel Chamarri Conner missed the opener (knee) with rookie Roland-Wallace covering the slot. If Conner returns, the middle tightens and the TE funnel likely closes - check the back flag before trusting it. Boundary WRs draw a no-fly zone."
DEN,2026-09-15,"Edge crisis: Jonathon Cooper hit the Commissioner Exempt List pregame; the Elliss/Bonitto/Tillman committee lost contain late and the interior buckled - 220 rush yards allowed wk1. That makes our run-funnel badge structural while Cooper is out. Surtain's boundary is why the WR rank reads elite (3rd); nickel McMillian trailed the slot all game. Zach Allen carried the line alone (both sacks, 2 TFL). Vance Joseph standard 2-4-5; Singleton cleaning up everything (15 tackles). Fantasy read: pound RBs at them until Cooper returns; boundary WRs die vs Surtain, slot is the passing-game access point."
NO,2026-09-15,"Staley DB-dense nickel/dime with split-safety shells to erase chunk plays - abandoned base fronts entirely wk1. The cost is the run-funnel badge made real: light boxes + Cam Jordan sidelined (Young/Granderson the whole edge room, 1 sack) + Elliss/Werner ground into dust chasing Gibbs at the second level across 77 snaps; the interior visibly wore down on DET's 70-yard OT winner. Young boundary corner McKinstry thrown to the fire vs Jameson with no rotation help. Fantasy read: RBs feast on the light fronts; deep WRs face the split-safety lid; the boundary corner is testable."
NE,2026-09-15,"Vrabel/Kuhr debut: 13 points allowed, nickel shell 75%+ sliding to dime on 3rd-and-long. Gonzalez locked the boundary (Seattle stuck in a short passing tree for three quarters); Spillane 100% ironman in the middle; real pass rush (Dre'Mont Jones + Jacas sacks). Our wk1 soft-vs-WR rank / WR-funnel badge is misleading - the 4th-quarter yardage came on sudden-change field position after offensive turnovers, not coverage failure. Treat NE as a tough, slow, low-scoring defense. Roster context: a defense this good keeps Maye's games close (rushing floor, low shootout risk) and feeds Rhamondre clock-killing carries."
SF,2026-09-15,"Raheem Morris return: 4-3/nickel that suffocated LA 27-7 (Melbourne opener). Coverage is the wall - nickel Stout 80.4 PFF (1 catch for 3 yds allowed), boundary pair Lenoir/Green 100% and locked verticals, Warner 91.1 with a goal-line stand, Bosa efficient on 36 snaps with real rotation depth behind him. The crack our run-funnel badge sniffed: interior DT depth (Halton/West/Thompson all sub-40 PFF) - run between the tackles at their rotation, not at Warner. Fantasy read: pass-game death, especially outside; ground game vs the second-wave DTs is the only avenue."
ARI,2026-09-15,"Rallis nickel structure over a genuinely deep DL rotation: Nolen eats doubles, Stills/Collier/Lopez wave-attacked LAC's interior run blocks (3.9 ypc allowed), edge discipline caged Herbert (3 sacks, 268 total yds, 2 TO). Garrett Williams near-exclusive slot choking crossers/checkdowns; Budda/Wingard the deep spine; rookie Taylor-Demerson the third-safety dime flex. Slow-tempo offense controlled the game - only 55 defensive snaps faced, a game-shrinker profile. Fantasy read: the run defense is real and rotation-fresh (tough-vs-RB rank trustworthy); the pass-funnel badge is relative - the access point is boundary WRs, not the slot or checkdowns."
LAC,2026-09-15,"New DC O'Leary's 4-2-5 three-safety framework leaked in the middle wk1: McBride owned the seam 9-95-1, Perryman's injury forced Phillips (run thumper, coverage liability) to 55% next to Henley, and Derwin James spent the day patching holes (10 tackles). Edge rush neutralized by quick game (Brissett out in 2.3s); exhausted by 37:31 TOP against. Fantasy read: TEs and seam-runners feast on this defense; quick-release passing beats the rush; opposing ball-control keeps LAC's own offense (and Hampton's carry count) off the field. Perryman's return is the fix to watch."
SEA,2026-09-15,"Macdonald's disguise machine: 'nickel world' (no base fronts), post-snap shape-shifting split-safety shells, layered three-wave stunt rush (Lawrence/Williams then Hall looping). Erased the deep ball wk1 - Maye 3/8 on 10+ air-yard throws with 3 fourth-quarter INTs, all while missing starters Emmanwori and Okada. Julian Love 100% as the deep eraser; Ernest Jones 13 tackles; rookie LB Knight subbed off every third down for dime. Fantasy read: underneath is available early, but vertical WRs and aggressive QBs get baited - the tough ranks are scheme-real, not script. MHJ-type boundary deep threats are the exact profile this defense eats."
CIN,2026-09-15,"Al Golden's revamp is real: 8-man DL wave rotation (19+ snaps each), Dexter Lawrence eating doubles, Mafe/Allen/Jenkins collapsing pockets - 4 sacks, 4 forced fumbles (one returned for TD) vs TB. Brian Cook the new deep eraser in a nickel hybrid; rookies Carter (LB) and Tacario Davis (CB) rotated in cleanly; screen game and Bucky Irving's edges were shut off. Fantasy read: turnover-hungry front creates short fields - a tailwind for Burrow/Chase/Higgins/Gesicki scoring chances - and a defense this competent keeps CIN in positive scripts instead of desperation shootouts."
GB,2026-09-15,"The 39 points are a lie: GB held MIN to 239 total yards and led 22-17 into the 4th - the collapse was three consecutive defensive penalties on one drive, a kickoff-coverage breakdown and offensive turnovers handing over short fields. Gannon nickel with McKinney/Williams 100% capping verticals, Nixon slot INT, rookie LB Edgerrin Cooper a breakout (7 tkl, 2 TFL, sack) with Parsons sidelined. Heavy DL rotation (Van Ness sack). Fantasy read: sturdier than any points-allowed rank will show for weeks - discount opponents facing GB, and when Parsons returns (watch the back flag) they jump a tier. Positive-script insurance for the GB run game when Jacobs is reinstated."
CAR,2026-09-15,"Historic collapse despite a $165M defensive spending spree: 59 points and 552 yards to CHI, including 291 rushing and TWO 100-yard rushers (Swift, Monangai). Evero's 3-4 couldn't handle zone blocking; Phillips (1 sack) failed to set the edge - Swift bounced outside all day; Derrick Brown's two drive-extending penalties compounded it. Horn/Jackson/Moehrig 100% ironmen kept verticals capped but tackled terribly in space. Fantasy read: league's premier RB smash spot until proven otherwise - volume, YAC and edge bounces all available. High-tempo opponents wear them down fast."
CHI,2026-09-15,"Dennis Allen 4-3 with a gutted secondary (Brisker/Byard gone): 486 yards allowed wk1 - 5.7 ypc on the ground AND 361 through the air to Bryce Young. No organic pressure (Sweat doubled, nobody else won); Devin Bush a liability tracking in space; seam chunk plays available; rookie CB Muhammad the lone coverage bright spot. Paired with an explosive offense, CHI games profile as shootouts: everyone facing this defense is upgraded, and CHI's own skill players benefit from the track meet. Until the pass rush shows up, treat both sides of their games as fantasy-friendly."
ATL,2026-09-15,"Ulbrich held PIT to 20: Bates/Watts a 99%-snap brick wall over the deep third (why the WR rank reads tough), 8-man DL wave rotation, and Za'Darius Smith as a 24%-snap third-down assassin (2 sacks, 2 QB hits on 16 snaps). The seam behind our TE-funnel badge: Deablo is the ONLY three-down LB - Daniels (run downs) and rookie Perkins (pass downs) rotate around him, and that patchwork is where intermediate/TE work lives. Depth hits: Hand tore his quad (out for season); A.J. Terrell briefly left wk1. Fantasy read: deep WRs capped, TEs/middle the access point; edge pressure is situational, not four-quarters."
JAX,2026-09-15,"Campanile masterclass: 272 yards allowed, 5 sacks, 44.8% pressure rate vs CLE. Hines-Allen and Travon Walker wrecked the pocket (1.5 sacks each, Walker 7 pressures); Oluokun set the tone with an opening-drive INT. Travis Hunter deployed primarily as a DEFENSIVE weapon - 29 defensive snaps vs 4 on offense, targeted once for 4 yards in lockdown coverage. Ventrell Miller the new workhorse LB (10 tackles). Only 50 defensive snaps faced in the blowout. Fantasy read: legit two-bookend pass rush punishes slow-release QBs; Hunter's boundary shrinks the perimeter; caveat - earned against a broken CLE offense, so verify vs a real one."
WAS,2026-09-15,"Quinn's front-seven is violent: 3 sacks and constant heat on Hurts (No. 7 pick Sonny Styles a blitzing havoc weapon in his debut - 2 TFL + sack; Oweh matched him), Payne/Kinlaw walled Saquon's interior lanes. Boundary locked by Robertson/Douglas (DeVonta erased). The flaw that decided the game: intermediate seam leverage - Goedert 77 yds and 2 TDs. Won TOP 33:20 and faced only 55 snaps. Fantasy read: our pass-funnel badge is really a SEAM/TE funnel - tough on RBs and boundary WRs, bleeding to TEs and crossers. Another entry for the TE-feast map alongside DAL/LAC/CHI/ATL."
TEN,2026-09-15,"Saleh/Bradley debut: signature 4-3 Cover-3 nickel, but no teeth - ZERO sacks or QB hits (Simmons blanked, Landry/Key neutralized) and the front buckled vs the run (Breece Hall's 19-play, 12-minute drive). Ground down by a 38:46 TOP deficit their own offense created. Lone bright spot: rookie LB Anthony Hill Jr., 100% of snaps with 16 tackles and 2 PBUs in place of injured Cedric Gray. Hooker/Diggs kept the deep ball capped. Fantasy read: RBs and methodical offenses feast; QBs get clean pockets; only vertical shots are contested. Their own trailing scripts cap TEN skill players."
CIN,2026-09-22,"Wk2 @HOU: Al Golden max-coverage / four-man rush - blitzed 16.4% of dropbacks, dropped seven, still 41 pressures because Dexter Lawrence's double-teams (HOU held to 60 rush yds) freed Jonathan Allen (1 sk, 3 TFL) and Cedric Johnson (2 sk). Daxton Hill 4 PD / 10 tkl underneath. Design was HOU-specific: Nico Collins inactive, so no vertical threat to punish the soft shell. HOU went 0-4 in the red zone. Fantasy read: the seven-man shell suffocates outside WRs and the run (9th vs RB, 8th vs WR) but the DATA disagrees with 'erased underneath' - Schultz went 14 tgt / 12-140 (24.3 allowed to TE, 27th on the season). The middle is the leak. Wk3 @PIT: expect the same shell vs a slow, press-based PIT offense; PIT's TE is the play, not the WRs."
HOU,2026-09-22,"Wk2 vCIN: DeMeco Ryans press-man at the line to break Burrow's quick rhythm, edge rushers hunting instead of dropping - 5 sacks (Anderson 1 sk 3 TFL, Hunter + Rankins 2 combined), Al-Shaair 12 tkl capping the run at 85 yds. Won the pass-rush battle, lost the game on offense. Snap file shows LB To'oTo'o absent (personnel flag). Fantasy read: the press-man look is the reason HOU is 3rd vs RB but 32nd vs WR (37.4 allowed wk2; a jam that loses becomes a big play, and the 1.5 to TE says the seam is closed by the LB level). Pass funnel confirmed. Wk3 @IND: the IND slot/TE game is what this scheme is built to stop; IND's outside WRs are the beneficiaries if the press loses."
DEN,2026-09-22,"Wk2 vJAX (thin Gemini pass - supplement later): base 3-4 that shifted to light boxes + nickel after a slow start; Surtain erased the outside WRs and the coverage funneled targets to the slot. Rookie edge Jonah Elliss up to 69.5% of snaps with Cooper on the exempt list. JAX held to 3 second-half points. Data agrees: 7.1 allowed to QB, 3.8 to TE, 22.0 to WR (4th vs WR season), but light boxes keep the run funnel structural - 29th vs RB, 16.2 allowed. Pressure 17.1% (8th). Fantasy read for wk3 vLA: Adams lives outside, so this is Surtain's assignment (board already red); Nacua/slot and Corum (light boxes, 12 carries last week) are where the Rams production goes; Rams DST faces a DEN offense the JAX defense held down."
DEN,2026-09-23,"Wk2 vJAX (full): nickel ~75% over the 3-4 front, rush four with selective sim blitzes - Bonitto 3 QB hits, Roach 1 sk 2 hits; pressure 17.1% (8th). Surtain locked the boundary and funneled Lawrence to the slot: Parker Washington 12 tgt 7-98 (verified), Thomas Jr 8 tgt 3-40. Against the run they went LIGHT (6-man boxes) to protect deep: Tuten 13-65-1 at 5.0 ypc (verified). Strnad/Singleton (9 tkl) fine at LB; Elliss 69.5% edge snaps for Cooper. Fantasy read: outside WR1 erased, production funnels to slot, pass-catching RBs and TEs; run funnel structural (29th vs RB). Wk3 vLA: Adams is the outside WR in Surtain's shadow (board red 4/5 - confirmed); Nacua-type slot work and Corum (light boxes) are the Rams plays. DEN scored enough vs JAX that Rams DST is a middling spot, not a smash."
JAX,2026-09-23,"Wk2 @DEN: base 4-3 / heavy nickel, 7-8 in the box to stop the run - Dobbins 10-36 (3.6), Coleman 10-39 but a TD + 3 catches (verified; the 21.5 allowed to RB came through the air and the goal line, not the ground). Pass rush stalled: Hines-Allen + Walker 0 sacks, 1 QB hit after 5 sacks wk1 - week-1 pressure was CLE-specific. Boundary CBs Hunter/Montaric Brown held, slot CB Jourdan Lewis torched by Waddle 10 tgt 8-138 (verified). Fantasy read: pass funnel to slot / quick-separation WRs and pass-catching RBs; ground-and-pound RBs taken away by the box count. Wk3 vNE: Maye upgrade if the rush stays quiet (only 15.2 allowed to QB wk2, so this is a rank-vs-scheme conflict, board 12/16 stands); Rhamondre's value is his receiving work (4 tgt/g), not early-down carries; NE slot targets are the play."
BUF,2026-09-23,"Wk2 vDET: Joe Brady nickel ~80%, rush four with interior stunts - Rousseau 2 sk 4 hits, rookie DT Deone Walker 3 PD 3 hits; pressure 20.2% (4th). Benford/Hairston shut the boundary deep game and forced Goff underneath: Jameson Williams 4 tgt 2-33 (verified - his dip was this matchup, not a role change). To carry wk1 injuries Bernard (calf) / Bishop / Gardner-Johnson played 100%, which meant light 6-man boxes: Gibbs 16-52 on the ground but 8 tgt 6-61-1 through the air; St. Brown 13 tgt 9-142-2 with no safety help in the middle (verified). Fantasy read: boundary WR1s erased; slot WRs, TEs and pass-catching RBs feast; run funnel is real (28th vs RB) but the yards come in space, not between the tackles. Wk3 vLAC: Hampton stays green (28/25) - light boxes help, though he is a 1-tgt/g runner so the pass-catching leak is not his; LAC slot/TE work is the smash."
DET,2026-09-23,"Wk2 @BUF: Aaron Glenn mixed base 4-3 and tight nickel (~65/35) to stop the run, straight four-man rush built around Hutchinson (1 sk 2 hits, Barnes 1 sk) - nobody else got home, pressure 15.7% (16th). Injuries forced McNeill into a huge workload and Tyler Lacy to 49%; with no complementary rush, CBs D.J. Reed / Ya-Sin were stranded on long-developing routes and S Thomas Harper lost the seam: Kincaid 8 tgt 7-95-1 (verified), Allen 3 pass TD + 14-69-2 rushing (verified). The 7-8 man boxes held early but Cook still went 21-135-1 once the rush tired (verified). Opponents run 77.5 plays/g vs DET (32nd - slowest defense environment) and it is 32nd vs QB and 32nd vs TE. Fantasy read: TEs, slot WRs and mobile QBs feast; early-down RBs are stiffer until the fourth quarter; pass-catching backs still work. Wk3 vNYJ: Jets TE / slot / QB rushing are the plays; NYJ boundary vertical options are not."
MIA,2026-09-23,"Wk2 @SF: Hafley went base 4-3 on 70%+ of snaps (not his usual nickel), rushed four and dropped seven with deep safety blankets; rotational edge (Uche/Herring/Ferrell) with Chop Robinson out - pressure 6.8% (32nd, worst in the league). JuJu Brents held the boundary: Evans 3-54 (verified). 7-man boxes held McCaffrey to 10-23 on the ground BUT he scored twice and caught 4-43 (verified) - MIA is 31st vs RB (34.3 allowed) because backs score and catch, so the 'clamps runs' read is wrong on the scoreboard. Seams wide open: Kittle 4-80-1 on Brooks/Gay, Purdy 287-2, five straight TD drives. Fantasy read: funnel to TEs, slot/intermediate operators and pass-catching RBs; outside vertical WR1s capped; no pass rush. Wk3 vKC: Rice is exactly the underneath/slot operator this profile feeds - the 6th-vs-WR rank is Brents on the boundary, not the slot; Kelce upgrade; KC RBs score here."
SF,2026-09-23,"Wk2 vMIA: Raheem Morris base 4-3 / light nickel, four-man pressure with disguised secondary blitzes - Bosa 5 pressures, Stout 0.5 sk, S Sigle 1 sk; pressure 20.3% (3rd). CB Renardo Green locked the boundary (top PFF grade); Greenlaw 41 snaps next to Warner (5 tkl, FF, 0.5 sk). 6-man light boxes respected MIA speed, so Achane ran 20-74 (verified) but the pass game died: Willis 197 yds 1 TD, 4 sacks (verified). 1st vs TE, 4th vs QB, 7th vs WR on the season; 19th vs RB. Fantasy read: perimeter WRs and immobile pocket passers are shut down; dual-threat QBs and pass-catching RBs get checkdown/scramble utility; TEs get nothing. Wk3 vARI: MHJ is a perimeter X against Green + the 3rd-best pressure rate - bench confirmed (board 8.1, 7/20); ARI's pass-catching back is the only ARI play."
PIT,2026-09-23,"Wk2 @NE: Patrick Graham base 3-4 / nickel ~55/45, organic four-man rush - Watt + Highsmith on the edge, Herbig as the fresh-legs rusher; pressure 19.3% (5th). Joey Porter Jr back from a minor back injury hardened the boundary vs wk1; S Brisker choked intermediate crossers and TE seams (Henry 5 tgt 3-40). 7-8 man boxes: Rhamondre 6-43 with a lost fumble (verified) - BUT Henderson went 16-76-1 (verified), so 'strangled the run' is half true; 26th vs RB. Perimeter chunk plays did land: Doubs 4-96. 1st vs QB, 2nd vs WR, 5th vs TE on the season. Fantasy read: run funnel by rank, but the boxes punish plodders - the leak is explosive backs and underneath slot targets; outside WR1s are erased with Porter healthy. Wk3 vCIN: Higgins is the outside WR - hard spot (cur 2 vs '25 25 = conflict on the board, but the scheme note leans hard); Chase Brown and the CIN slot are the plays."
NE,2026-09-23,"Wk2 vPIT: Vrabel heavy nickel 75%+, pressure by design (Elliss timing interior gaps) rather than a standard four-man rush; 16.9% pressure (10th). CB Christian Gonzalez shadowed the WR1: Metcalf 9 tgt 4-27 (verified). 6-man light boxes with Barmore forcing runs lateral: Warren 11-43, Dowdle 7-22 (verified); PIT reduced to checkdowns - Rodgers 187-0-1, Ponder strip-sack scoop-and-score. Seam closed too: Freiermuth 5 tgt 4-32. 2nd vs QB, 4th vs TE, 11th vs WR, 10th vs RB; personnel flag: CB Carlton Davis out. Fantasy read: perimeter alphas capped by Gonzalez; production goes to checkdown RBs and high-volume slot specialists; light boxes favor pass-catching backs. Wk3 @JAX: Thomas Jr (JAX outside) capped, Parker Washington in the slot is the JAX play; note the NE OFFENSE side is the Maye/Rhamondre question and is covered in the JAX note."
IND,2026-09-23,"Wk2 vKC: Gus Bradley 4-3 under, cover-3 nickel ~70%, rush four (15 pressures; Buckner 80% snaps, 1 sk; Key 66%) - pressure 8.3% (29th). Sauce Gardner 95% locked the boundary, but the slot and middle were open all night: Mahomes 382-3, Kelce 11 tgt 9-101-1, Rice 6 tgt 4-83, Thornton 4-86 (verified); S Bynum 100% with communication breakdowns. Run: 6/7-man boxes lost gap integrity - Walker 24-117 (4.9) plus 10 tgt 6-61 (verified); S Haulcy 4 missed tackles. 30th vs QB, 30th vs RB, 31st vs WR, 28th vs TE; opponents run 71 plays/g (31st). Fantasy read: funnel to slot WRs, TEs over the middle and volume RBs; only true boundary WR1s are taken away (Gardner). Wk3 vHOU: Schultz is the exact Kelce role vs this defense - green confirmed and then some; Collins out means HOU has no boundary WR1 for Gardner to erase, so the middle gets everything."
KC,2026-09-23,"Wk2 @IND: Spagnuolo sub packages 75%+, exotic disguised pressure with S Jaden Hicks and CB Nohl Williams moving pre-snap (100% snaps); CB Kristian Fulton 80%, 1 INT, 2 PI flags for 49 yds. Jones 210-1 with a 30.6 rating on targets in coverage. BUT 'stacked 7-man boxes shut down the run' is wrong: Jonathan Taylor 24-92-2 plus 4-40 (verified) - KC allowed 27.1 to RB, 18th vs RB. Seam bracketed: Warren 7 tgt 6-21-1 (verified). Slot/deep play-action leaked: Downs 9 tgt 7-72, Treadwell 3-61. Conner (nickel) still out. 3rd vs QB, 3rd vs WR, 25th vs TE (TE number is the '25 hangover; wk2 was tight). Fantasy read: boundary WR1s and pocket QBs suppressed; blitz-heavy design gives pass-catching RBs and slot receivers one-on-ones; volume RBs run on them. Wk3 @MIA: Achane is the play against this (pass-catching back, light box); MIA has no boundary WR1 to lose."
NYJ,2026-09-23,"Wk2 vGB: nickel 78%+, four-man rush gets home - DE David Bailey 1 sk, DT Jowon Briggs 1 sk + FF; GB 1-of-9 on third down, Love 145-2 (verified). Boundary CBs Stephens / Azareye'h Thomas locked the perimeter: Watson needed 11 tgt for 4-41-1, Golden 6 tgt 4-58 (verified) on late DPI/OT lapses. Fitzpatrick (groin) out; Belton + Cisco held the deep thirds. 6-man light boxes still choked the run: GB committee 63 rush yds (Lloyd 6-20, K. Johnson 8-32, Brooks 4-11, verified). 6th vs QB, 2nd vs RB, 10th vs WR, 3rd vs TE; opponents run 49.5 plays/g - slowest environment in the league. Fantasy read: boundary vertical WRs and early-down RBs bottlenecked; slot operators and pass-catching backs get the checkdowns. Wk3 @DET: Jameson is a boundary vertical WR into this for a second straight week (BUF too); St. Brown / LaPorta / Gibbs-receiving are the DET plays, and the play count caps everyone."
GB,2026-09-23,"Wk2 @NYJ: Hafley tight nickel / base 4-3 ~65/35, four-man rush creating chaos - Van Ness 10 tkl 3 TFL 1.5 sk, LB Edgerrin Cooper 8 tkl 3 TFL 1 sk (breakout), CB Cisse 0.5 sk; pressure 15.7% (15th) but TFL-heavy. Nixon in the slot, Cisse/Valentine on the boundary; S Evan Williams 10 tkl 2 PD next to McKinney - big step from the MIN loss in wk1. 6/7-man boxes erased Hall inside: 16-29 (1.8 ypc) but 5-63 receiving (verified). Air was open in the intermediate zone: Mitchell 12 tgt 6-63, Wilson 7 tgt 5-57-1 down the seam, I. Williams 6-6-34 (verified); Geno 247-1. 16th vs QB, 22nd vs RB, 20th vs WR, 18th vs TE. Fantasy read: between-the-tackles RBs wiped out; slot / quick-release target hogs and seam throws get the production; pass-catching backs keep their floor. Wk3 vATL: London and the ATL slot/TE are the plays; Bijan's value there is his receiving work. Parsons still out (personnel flag)."
